timestamp,Price
01/01/2018 00:00,27.55
01/01/2018 01:00,27.57
01/01/2018 02:00,27.41
01/01/2018 03:00,27.8575
01/01/2018 04:00,28.875
01/01/2018 05:00,31.4825
01/01/2018 06:00,32.7425
01/01/2018 07:00,32.5175
01/01/2018 08:00,32.8775
01/01/2018 09:00,39.6475
01/01/2018 10:00,40.6675
01/01/2018 11:00,39.9725
01/01/2018 12:00,35.405
01/01/2018 13:00,31.0025
01/01/2018 14:00,28.02
01/01/2018 15:00,27.1725
01/01/2018 16:00,28.8575
01/01/2018 17:00,36.77
01/01/2018 18:00,42.04
01/01/2018 19:00,41.675
01/01/2018 20:00,39.89
01/01/2018 21:00,35.0925
01/01/2018 22:00,30.48
01/01/2018 23:00,27.8525
02/01/2018 00:00,27.3175
02/01/2018 01:00,27.14
02/01/2018 02:00,26.955
02/01/2018 03:00,27.2075
02/01/2018 04:00,28.08
02/01/2018 05:00,29.3925
02/01/2018 06:00,35.1575
02/01/2018 07:00,39.705
02/01/2018 08:00,41.77
02/01/2018 09:00,44.2275
02/01/2018 10:00,47.545
02/01/2018 11:00,48.4775
02/01/2018 12:00,45.4975
02/01/2018 13:00,44.225
02/01/2018 14:00,44.7525
02/01/2018 15:00,41.0325
02/01/2018 16:00,43.8375
02/01/2018 17:00,54.98
02/01/2018 18:00,51.88
02/01/2018 19:00,52.2975
02/01/2018 20:00,53.465
02/01/2018 21:00,39.475
02/01/2018 22:00,30.59
02/01/2018 23:00,28.385
03/01/2018 00:00,34.03
03/01/2018 01:00,33.675
03/01/2018 02:00,32.7125
03/01/2018 03:00,34.085
03/01/2018 04:00,37.445
03/01/2018 05:00,43.505
03/01/2018 06:00,50.73
03/01/2018 07:00,52.41
03/01/2018 08:00,50.375
03/01/2018 09:00,69.395
03/01/2018 10:00,66.76
03/01/2018 11:00,64.96
03/01/2018 12:00,57.195
03/01/2018 13:00,49.66
03/01/2018 14:00,44.115
03/01/2018 15:00,41.9525
03/01/2018 16:00,43.1575
03/01/2018 17:00,51.2475
03/01/2018 18:00,65.88
03/01/2018 19:00,65.9375
03/01/2018 20:00,66.3375
03/01/2018 21:00,54.53
03/01/2018 22:00,51.06
03/01/2018 23:00,49.5775
04/01/2018 00:00,48.2075
04/01/2018 01:00,46.1575
04/01/2018 02:00,46.45
04/01/2018 03:00,49.305
04/01/2018 04:00,52.795
04/01/2018 05:00,62.335
04/01/2018 06:00,75.07
04/01/2018 07:00,70.8975
04/01/2018 08:00,58.4275
04/01/2018 09:00,54.0425
04/01/2018 10:00,54.2175
04/01/2018 11:00,41.5575
04/01/2018 12:00,38.5225
04/01/2018 13:00,37.115
04/01/2018 14:00,36.865
04/01/2018 15:00,29.52
04/01/2018 16:00,39.0325
04/01/2018 17:00,46.3075
04/01/2018 18:00,45.715
04/01/2018 19:00,40.5225
04/01/2018 20:00,37.195
04/01/2018 21:00,35.1
04/01/2018 22:00,28.5575
04/01/2018 23:00,19.8775
05/01/2018 00:00,19.61
05/01/2018 01:00,19.3825
05/01/2018 02:00,20.3
05/01/2018 03:00,21.005
05/01/2018 04:00,22.17
05/01/2018 05:00,22.295
05/01/2018 06:00,28.63
05/01/2018 07:00,34.52
05/01/2018 08:00,38.24
05/01/2018 09:00,30.33
05/01/2018 10:00,29.6725
05/01/2018 11:00,29.085
05/01/2018 12:00,27.625
05/01/2018 13:00,25.2675
05/01/2018 14:00,23.9725
05/01/2018 15:00,22.0575
05/01/2018 16:00,23.0725
05/01/2018 17:00,34.0475
05/01/2018 18:00,36.1925
05/01/2018 19:00,29.3625
05/01/2018 20:00,27.69
05/01/2018 21:00,24.15
05/01/2018 22:00,21.8375
05/01/2018 23:00,21.62
06/01/2018 00:00,19.69
06/01/2018 01:00,19.685
06/01/2018 02:00,19.89
06/01/2018 03:00,22.5
06/01/2018 04:00,62.3225
06/01/2018 05:00,27.9675
06/01/2018 06:00,32.365
06/01/2018 07:00,31.72
06/01/2018 08:00,26.3
06/01/2018 09:00,26.83
06/01/2018 10:00,26.2475
06/01/2018 11:00,34.16
06/01/2018 12:00,19.205
06/01/2018 13:00,18.6525
06/01/2018 14:00,16.9725
06/01/2018 15:00,16.03
06/01/2018 16:00,15.6975
06/01/2018 17:00,17.5725
06/01/2018 18:00,15.715
06/01/2018 19:00,13.365
06/01/2018 20:00,14.4025
06/01/2018 21:00,13.4425
06/01/2018 22:00,11.495
06/01/2018 23:00,12.395
07/01/2018 00:00,10.62
07/01/2018 01:00,8.6325
07/01/2018 02:00,8.035
07/01/2018 03:00,7.2675
07/01/2018 04:00,8.325
07/01/2018 05:00,8.585
07/01/2018 06:00,9.98
07/01/2018 07:00,9.735
07/01/2018 08:00,13.98
07/01/2018 09:00,16.9075
07/01/2018 10:00,16.4625
07/01/2018 11:00,15.995
07/01/2018 12:00,16.125
07/01/2018 13:00,15.8725
07/01/2018 14:00,15.8475
07/01/2018 15:00,14.1075
07/01/2018 16:00,10.125
07/01/2018 17:00,16.48
07/01/2018 18:00,18.985
07/01/2018 19:00,18.94
07/01/2018 20:00,18.885
07/01/2018 21:00,17.9325
07/01/2018 22:00,17.63
07/01/2018 23:00,18.07
08/01/2018 00:00,18.5375
08/01/2018 01:00,18.11
08/01/2018 02:00,18.02
08/01/2018 03:00,18.0375
08/01/2018 04:00,18.3025
08/01/2018 05:00,18.44
08/01/2018 06:00,19.5775
